DateTime,1071105,71162
2011-06-19 10:00:00,,2.7710000000000004
2011-06-19 11:00:00,,2.785
2011-06-19 12:00:00,,2.7910000000000004
2011-06-19 13:00:00,,2.802
2011-06-19 14:00:00,,2.813
2011-06-19 15:00:00,,2.805
2011-06-19 16:00:00,,2.802
2011-06-19 17:00:00,,2.7969999999999997
2011-06-19 18:00:00,,2.793
2011-06-19 19:00:00,,2.7910000000000004
2011-06-19 20:00:00,,2.793
2011-06-19 21:00:00,,2.779
2011-06-19 22:00:00,,2.785
2011-06-19 23:00:00,,2.787
2011-06-20 00:00:00,,2.785
2011-06-20 01:00:00,,2.782
2011-06-20 02:00:00,,2.7769999999999997
2011-06-20 03:00:00,,2.7739999999999996
2011-06-20 04:00:00,,2.765
2011-06-20 05:00:00,,2.77
2011-06-20 06:00:00,,2.7710000000000004
2011-06-20 07:00:00,,2.765
2011-06-20 08:00:00,,2.7710000000000004
2011-06-20 09:00:00,,2.773
2011-06-20 10:00:00,,2.7769999999999997
2011-06-20 11:00:00,,2.79
2011-06-20 12:00:00,,2.7969999999999997
2011-06-20 13:00:00,,2.807
2011-06-20 14:00:00,,2.819
2011-06-20 15:00:00,,2.827
2011-06-20 16:00:00,,2.83
2011-06-20 17:00:00,,2.832
2011-06-20 18:00:00,,2.8080000000000003
2011-06-20 19:00:00,,2.7960000000000003
2011-06-20 20:00:00,,2.793
2011-06-20 21:00:00,,2.765
2011-06-20 22:00:00,,2.75
2011-06-20 23:00:00,,2.74
2011-06-21 00:00:00,,2.7430000000000003
2011-06-21 01:00:00,,2.737
2011-06-21 02:00:00,,2.7539999999999996
2011-06-21 03:00:00,,2.753
2011-06-21 04:00:00,,2.766
2011-06-21 05:00:00,,2.762
2011-06-21 06:00:00,,2.765
2011-06-21 07:00:00,,2.765
2011-06-21 08:00:00,,2.7569999999999997
2011-06-21 09:00:00,,2.766
2011-06-21 10:00:00,,2.76
2011-06-21 11:00:00,,2.76
2011-06-21 12:00:00,,2.768
2011-06-21 13:00:00,,2.763
2011-06-21 14:00:00,,2.776
2011-06-21 15:00:00,,2.779
2011-06-21 16:00:00,,2.763
2011-06-21 17:00:00,,2.759
2011-06-21 18:00:00,,2.753
2011-06-21 19:00:00,,2.748
2011-06-21 20:00:00,,2.748
2011-06-21 21:00:00,,2.742
2011-06-21 22:00:00,,2.753
2011-06-21 23:00:00,,2.742
2011-06-22 00:00:00,,2.739
2011-06-22 01:00:00,,2.736
2011-06-22 02:00:00,,2.733
2011-06-22 03:00:00,,2.717
2011-06-22 04:00:00,,2.716
2011-06-22 05:00:00,,2.714
2011-06-22 06:00:00,,2.71
2011-06-22 07:00:00,,2.7110000000000003
2011-06-22 08:00:00,,2.705
2011-06-22 09:00:00,,2.701
2011-06-22 10:00:00,,2.708
2011-06-22 11:00:00,,2.708
2011-06-22 12:00:00,,2.728
2011-06-22 13:00:00,,2.73
2011-06-22 14:00:00,,2.74
2011-06-22 15:00:00,,2.734
2011-06-22 16:00:00,,2.733
2011-06-22 17:00:00,,2.733
2011-06-22 18:00:00,,2.719
2011-06-22 19:00:00,,2.705
2011-06-22 20:00:00,,2.707
2011-06-22 21:00:00,,2.702
2011-06-22 22:00:00,,2.699
2011-06-22 23:00:00,,2.698
2011-06-23 00:00:00,,2.701
2011-06-23 01:00:00,,2.696
2011-06-23 02:00:00,,2.693
2011-06-23 03:00:00,,2.6889999999999996
2011-06-23 04:00:00,,2.693
2011-06-23 05:00:00,,2.682
2011-06-23 06:00:00,,2.69
2011-06-23 07:00:00,,2.693
2011-06-23 08:00:00,,2.6919999999999997
2011-06-23 09:00:00,,2.6919999999999997
2011-06-23 10:00:00,,2.699
2011-06-23 11:00:00,,2.7110000000000003
2011-06-23 12:00:00,,2.714
2011-06-23 13:00:00,,2.73
2011-06-23 14:00:00,,2.728
2011-06-23 15:00:00,,2.7460000000000004
2011-06-23 16:00:00,,2.74
2011-06-23 17:00:00,,2.737
2011-06-23 18:00:00,,2.71
2011-06-23 19:00:00,,2.693
2011-06-23 20:00:00,,2.708
2011-06-23 21:00:00,,2.705
2011-06-23 22:00:00,,2.682
2011-06-23 23:00:00,,2.673
2011-06-24 00:00:00,,2.681
2011-06-24 01:00:00,,2.695
2011-06-24 02:00:00,,2.696
2011-06-24 03:00:00,,2.696
2011-06-24 04:00:00,,2.695
2011-06-24 05:00:00,,2.701
2011-06-24 06:00:00,,2.6919999999999997
2011-06-24 07:00:00,,2.687
2011-06-24 08:00:00,,2.687
2011-06-24 09:00:00,,2.695
2011-06-24 10:00:00,,2.687
2011-06-24 11:00:00,,2.6919999999999997
2011-06-24 12:00:00,,2.707
2011-06-24 13:00:00,,2.722
2011-06-24 14:00:00,,2.734
2011-06-24 15:00:00,,2.7310000000000003
2011-06-24 16:00:00,,2.722
2011-06-24 17:00:00,,2.716
2011-06-24 18:00:00,,2.6839999999999997
2011-06-24 19:00:00,,2.6519999999999997
2011-06-24 20:00:00,,2.637
2011-06-24 21:00:00,,2.634
2011-06-24 22:00:00,,2.63
2011-06-24 23:00:00,,2.639
2011-06-25 00:00:00,,2.627
2011-06-25 01:00:00,,2.631
2011-06-25 02:00:00,,2.627
2011-06-25 03:00:00,,2.616
2011-06-25 04:00:00,,2.6210000000000004
2011-06-25 05:00:00,,2.627
2011-06-25 06:00:00,,2.622
2011-06-25 07:00:00,,2.615
2011-06-25 08:00:00,,2.6180000000000003
2011-06-25 09:00:00,,2.612
2011-06-25 10:00:00,,2.61
2011-06-25 11:00:00,,2.633
2011-06-25 12:00:00,,2.667
2011-06-25 13:00:00,,2.713
2011-06-25 14:00:00,,2.701
2011-06-25 15:00:00,,2.716
2011-06-25 16:00:00,,2.71
2011-06-25 17:00:00,,2.685
2011-06-25 18:00:00,,2.661
2011-06-25 19:00:00,,2.636
2011-06-25 20:00:00,,2.627
2011-06-25 21:00:00,,2.612
2011-06-25 22:00:00,,2.6060000000000003
2011-06-25 23:00:00,,2.61
2011-06-26 00:00:00,,2.612
2011-06-26 01:00:00,,2.6039999999999996
2011-06-26 02:00:00,,2.61
2011-06-26 03:00:00,,2.61
2011-06-26 04:00:00,,2.61
2011-06-26 05:00:00,,2.6039999999999996
2011-06-26 06:00:00,,2.607
2011-06-26 07:00:00,,2.6039999999999996
2011-06-26 08:00:00,,2.607
2011-06-26 09:00:00,,2.612
2011-06-26 10:00:00,,2.6180000000000003
2011-06-26 11:00:00,,2.651
2011-06-26 12:00:00,,2.679
2011-06-26 13:00:00,,2.696
2011-06-26 14:00:00,,2.679
2011-06-26 15:00:00,,2.6839999999999997
2011-06-26 16:00:00,,2.678
2011-06-26 17:00:00,,2.654
2011-06-26 18:00:00,,2.622
2011-06-26 19:00:00,,2.6210000000000004
2011-06-26 20:00:00,,2.6180000000000003
2011-06-26 21:00:00,,2.6180000000000003
2011-06-26 22:00:00,,2.631
2011-06-26 23:00:00,,2.637
2011-06-27 00:00:00,,2.627
2011-06-27 01:00:00,,2.613
2011-06-27 02:00:00,,2.603
2011-06-27 03:00:00,,2.594
2011-06-27 04:00:00,,2.585
2011-06-27 05:00:00,,2.585
2011-06-27 06:00:00,,2.582
2011-06-27 07:00:00,,2.5789999999999997
2011-06-27 08:00:00,,2.585
2011-06-27 09:00:00,,2.5869999999999997
2011-06-27 10:00:00,,2.5869999999999997
2011-06-27 11:00:00,,2.6060000000000003
2011-06-27 12:00:00,,2.64
2011-06-27 13:00:00,,2.645
2011-06-27 14:00:00,,2.6639999999999997
2011-06-27 15:00:00,,2.667
2011-06-27 16:00:00,,2.6689999999999996
2011-06-27 17:00:00,,2.661
2011-06-27 18:00:00,,2.636
2011-06-27 19:00:00,,2.603
2011-06-27 20:00:00,,2.599
2011-06-27 21:00:00,,2.588
2011-06-27 22:00:00,,2.576
2011-06-27 23:00:00,,2.572
2011-06-28 00:00:00,,2.572
2011-06-28 01:00:00,,2.557
2011-06-28 02:00:00,,2.5469999999999997
2011-06-28 03:00:00,,2.5380000000000003
2011-06-28 04:00:00,,2.544
2011-06-28 05:00:00,,2.54
2011-06-28 06:00:00,,2.5380000000000003
2011-06-28 07:00:00,,2.521
2011-06-28 08:00:00,,2.521
2011-06-28 09:00:00,,2.521
2011-06-28 10:00:00,,2.5380000000000003
2011-06-28 11:00:00,,2.582
2011-06-28 12:00:00,,2.619
2011-06-28 13:00:00,,2.636
2011-06-28 14:00:00,,2.6919999999999997
2011-06-28 15:00:00,,2.705
2011-06-28 16:00:00,,2.648
2011-06-28 17:00:00,,2.613
2011-06-28 18:00:00,,2.6060000000000003
2011-06-28 19:00:00,,2.6060000000000003
2011-06-28 20:00:00,,2.599
2011-06-28 21:00:00,,2.593
2011-06-28 22:00:00,,2.5780000000000003
2011-06-28 23:00:00,,2.563
2011-06-29 00:00:00,,2.573
2011-06-29 01:00:00,,2.553
2011-06-29 02:00:00,,2.542
2011-06-29 03:00:00,,2.541
2011-06-29 04:00:00,,2.531
2011-06-29 05:00:00,,2.529
2011-06-29 06:00:00,,2.535
2011-06-29 07:00:00,,2.518
2011-06-29 08:00:00,,2.512
2011-06-29 09:00:00,,2.506
2011-06-29 10:00:00,,2.532
2011-06-29 11:00:00,,2.5780000000000003
2011-06-29 12:00:00,,2.6
2011-06-29 13:00:00,,2.613
2011-06-29 14:00:00,,2.6239999999999997
2011-06-29 15:00:00,,2.628
2011-06-29 16:00:00,,2.628
2011-06-29 17:00:00,,2.6039999999999996
2011-06-29 18:00:00,,2.56
2011-06-29 19:00:00,,2.535
2011-06-29 20:00:00,,2.532
2011-06-29 21:00:00,,2.535
2011-06-29 22:00:00,,2.532
2011-06-29 23:00:00,,2.532
2011-06-30 00:00:00,,2.526
2011-06-30 01:00:00,,2.535
2011-06-30 02:00:00,,2.526
2011-06-30 03:00:00,,2.523
2011-06-30 04:00:00,,2.518
2011-06-30 05:00:00,,2.515
2011-06-30 06:00:00,,2.496
2011-06-30 07:00:00,,2.491
2011-06-30 08:00:00,,2.47
2011-06-30 09:00:00,,2.478
2011-06-30 10:00:00,,2.519
2011-06-30 11:00:00,,2.551
2011-06-30 12:00:00,,2.585
2011-06-30 13:00:00,,2.613
2011-06-30 14:00:00,,2.599
2011-06-30 15:00:00,,2.594
2011-06-30 16:00:00,,2.6039999999999996
2011-06-30 17:00:00,,2.591
2011-06-30 18:00:00,,2.5469999999999997
2011-06-30 19:00:00,,2.521
2011-06-30 20:00:00,,2.516
2011-06-30 21:00:00,,2.51
2011-06-30 22:00:00,,2.505
2011-06-30 23:00:00,,2.494
2011-07-01 00:00:00,,2.497
2011-07-01 01:00:00,,2.499
2011-07-01 02:00:00,,2.478
2011-07-01 03:00:00,,2.481
2011-07-01 04:00:00,,2.477
2011-07-01 05:00:00,,2.4659999999999997
2011-07-01 06:00:00,,2.463
2011-07-01 07:00:00,,2.46
2011-07-01 08:00:00,,2.447
2011-07-01 09:00:00,,2.441
2011-07-01 10:00:00,,2.464
2011-07-01 11:00:00,,2.515
2011-07-01 12:00:00,,2.563
2011-07-01 13:00:00,,2.5839999999999996
2011-07-01 14:00:00,,2.5789999999999997
2011-07-01 15:00:00,,2.5639999999999996
2011-07-01 16:00:00,,2.5669999999999997
2011-07-01 17:00:00,,2.557
2011-07-01 18:00:00,,2.525
2011-07-01 19:00:00,,2.489
2011-07-01 20:00:00,,2.4930000000000003
2011-07-01 21:00:00,,2.4730000000000003
2011-07-01 22:00:00,,2.457
2011-07-01 23:00:00,,2.464
2011-07-02 00:00:00,,2.464
2011-07-02 01:00:00,,2.451
2011-07-02 02:00:00,,2.451
2011-07-02 03:00:00,,2.441
2011-07-02 04:00:00,,2.438
2011-07-02 05:00:00,,2.424
2011-07-02 06:00:00,,2.435
2011-07-02 07:00:00,,2.42
2011-07-02 08:00:00,,2.42
2011-07-02 09:00:00,,2.4130000000000003
2011-07-02 10:00:00,,2.4330000000000003
2011-07-02 11:00:00,,2.486
2011-07-02 12:00:00,,2.5340000000000003
2011-07-02 13:00:00,,2.5540000000000003
2011-07-02 14:00:00,,2.559
2011-07-02 15:00:00,,2.553
2011-07-02 16:00:00,,2.544
2011-07-02 17:00:00,,2.54
2011-07-02 18:00:00,,2.505
2011-07-02 19:00:00,,2.468
2011-07-02 20:00:00,,2.455
2011-07-02 21:00:00,,2.448
2011-07-02 22:00:00,,2.441
2011-07-02 23:00:00,,2.434
2011-07-03 00:00:00,,2.434
2011-07-03 01:00:00,,2.427
2011-07-03 02:00:00,,2.414
2011-07-03 03:00:00,,2.418
2011-07-03 04:00:00,,2.418
2011-07-03 05:00:00,,2.408
2011-07-03 06:00:00,,2.403
2011-07-03 07:00:00,,2.393
2011-07-03 08:00:00,,2.396
2011-07-03 09:00:00,,2.397
2011-07-03 10:00:00,,2.414
2011-07-03 11:00:00,,2.458
2011-07-03 12:00:00,,2.4930000000000003
2011-07-03 13:00:00,,2.512
2011-07-03 14:00:00,,2.529
2011-07-03 15:00:00,,2.523
2011-07-03 16:00:00,,2.526
2011-07-03 17:00:00,,2.515
2011-07-03 18:00:00,,2.481
2011-07-03 19:00:00,,2.444
2011-07-03 20:00:00,,2.443
2011-07-03 21:00:00,,2.441
2011-07-03 22:00:00,,2.43
2011-07-03 23:00:00,,2.416
2011-07-04 00:00:00,,2.4130000000000003
2011-07-04 01:00:00,,2.418
2011-07-04 02:00:00,,2.4130000000000003
2011-07-04 03:00:00,,2.403
2011-07-04 04:00:00,,2.407
2011-07-04 05:00:00,,2.407
2011-07-04 06:00:00,,2.397
2011-07-04 07:00:00,,2.387
2011-07-04 08:00:00,,2.386
2011-07-04 09:00:00,,2.393
2011-07-04 10:00:00,,2.408
2011-07-04 11:00:00,,2.454
2011-07-04 12:00:00,,2.503
2011-07-04 13:00:00,,2.519
2011-07-04 14:00:00,,2.513
2011-07-04 15:00:00,,2.519
2011-07-04 16:00:00,,2.521
2011-07-04 17:00:00,,2.5
2011-07-04 18:00:00,,2.471
2011-07-04 19:00:00,,2.4330000000000003
2011-07-04 20:00:00,,2.431
2011-07-04 21:00:00,,2.424
2011-07-04 22:00:00,,2.416
2011-07-04 23:00:00,,2.418
2011-07-05 00:00:00,,2.407
2011-07-05 01:00:00,,2.403
2011-07-05 02:00:00,,2.403
2011-07-05 03:00:00,,2.394
2011-07-05 04:00:00,,2.393
2011-07-05 05:00:00,,2.39
2011-07-05 06:00:00,,2.389
2011-07-05 07:00:00,,2.376
2011-07-05 08:00:00,,2.3819999999999997
2011-07-05 09:00:00,,2.3819999999999997
2011-07-05 10:00:00,,2.401
2011-07-05 11:00:00,,2.444
2011-07-05 12:00:00,,2.48
2011-07-05 13:00:00,,2.505
2011-07-05 14:00:00,,2.5069999999999997
2011-07-05 15:00:00,,2.503
2011-07-05 16:00:00,,2.51
2011-07-05 17:00:00,,2.487
2011-07-05 18:00:00,,2.458
2011-07-05 19:00:00,,2.457
2011-07-05 20:00:00,,2.458
2011-07-05 21:00:00,,2.454
2011-07-05 22:00:00,,2.468
2011-07-05 23:00:00,,2.471
2011-07-06 00:00:00,,2.457
2011-07-06 01:00:00,,2.46
2011-07-06 02:00:00,,2.448
2011-07-06 03:00:00,,2.47
2011-07-06 04:00:00,,2.458
2011-07-06 05:00:00,,2.45
2011-07-06 06:00:00,,2.457
2011-07-06 07:00:00,,2.481
2011-07-06 08:00:00,,2.471
2011-07-06 09:00:00,,2.451
2011-07-06 10:00:00,,2.451
2011-07-06 11:00:00,,2.486
2011-07-06 12:00:00,,2.487
2011-07-06 13:00:00,,2.49
2011-07-06 14:00:00,,2.5
2011-07-06 15:00:00,,2.521
2011-07-06 16:00:00,,2.515
2011-07-06 17:00:00,,2.522
2011-07-06 18:00:00,,2.497
2011-07-06 19:00:00,,2.477
2011-07-06 20:00:00,,2.471
2011-07-06 21:00:00,,2.487
2011-07-06 22:00:00,,2.4930000000000003
2011-07-06 23:00:00,,2.499
2011-07-07 00:00:00,,2.505
2011-07-07 01:00:00,,2.471
2011-07-07 02:00:00,,2.478
2011-07-07 03:00:00,,2.474
2011-07-07 04:00:00,,2.483
2011-07-07 05:00:00,,2.467
2011-07-07 06:00:00,,2.464
2011-07-07 07:00:00,,2.468
2011-07-07 08:00:00,,2.478
2011-07-07 09:00:00,,2.499
2011-07-07 10:00:00,,2.544
2011-07-07 11:00:00,,2.559
2011-07-07 12:00:00,,2.6010000000000004
2011-07-07 13:00:00,,2.61
2011-07-07 14:00:00,,2.633
2011-07-07 15:00:00,,2.69
2011-07-07 16:00:00,,2.74
2011-07-07 17:00:00,,2.818
2011-07-07 18:00:00,,2.901
2011-07-07 19:00:00,,2.97
2011-07-07 20:00:00,,3.0439999999999996
2011-07-07 21:00:00,,3.105
2011-07-07 22:00:00,,3.161
2011-07-07 23:00:00,,3.185
2011-07-08 00:00:00,,3.207
2011-07-08 01:00:00,,3.2
2011-07-08 02:00:00,,3.2060000000000004
2011-07-08 03:00:00,,3.195
2011-07-08 04:00:00,,3.185
2011-07-08 05:00:00,,3.151
2011-07-08 06:00:00,,3.117
2011-07-08 07:00:00,,3.09
2011-07-08 08:00:00,,3.054
2011-07-08 09:00:00,,3.036
2011-07-08 10:00:00,,3.0039999999999996
2011-07-08 11:00:00,,3.015
2011-07-08 12:00:00,,3.03
2011-07-08 13:00:00,,2.9789999999999996
2011-07-08 14:00:00,,2.949
2011-07-08 15:00:00,,2.928
2011-07-08 16:00:00,,2.9389999999999996
2011-07-08 17:00:00,,2.892
2011-07-08 18:00:00,,2.855
2011-07-08 19:00:00,,2.852
2011-07-08 20:00:00,,2.847
2011-07-08 21:00:00,,2.843
2011-07-08 22:00:00,,2.83
2011-07-08 23:00:00,,2.815
2011-07-09 00:00:00,,2.7939999999999996
2011-07-09 01:00:00,,2.7769999999999997
2011-07-09 02:00:00,,2.7769999999999997
2011-07-09 03:00:00,,2.78
2011-07-09 04:00:00,,2.75
2011-07-09 05:00:00,,2.7569999999999997
2011-07-09 06:00:00,,2.7510000000000003
2011-07-09 07:00:00,,2.75
2011-07-09 08:00:00,,2.75
2011-07-09 09:00:00,,2.767
2011-07-09 10:00:00,,2.7510000000000003
2011-07-09 11:00:00,,2.7880000000000003
2011-07-09 12:00:00,,2.802
2011-07-09 13:00:00,,2.81
2011-07-09 14:00:00,,2.832
2011-07-09 15:00:00,,2.86
2011-07-09 16:00:00,,2.887
2011-07-09 17:00:00,,2.912
2011-07-09 18:00:00,,2.93
2011-07-09 19:00:00,,2.952
2011-07-09 20:00:00,,2.946
2011-07-09 21:00:00,,2.957
2011-07-09 22:00:00,,2.967
2011-07-09 23:00:00,,2.9619999999999997
2011-07-10 00:00:00,,2.949
2011-07-10 01:00:00,,2.928
2011-07-10 02:00:00,,2.911
2011-07-10 03:00:00,,2.904
2011-07-10 04:00:00,,2.89
2011-07-10 05:00:00,,2.862
2011-07-10 06:00:00,,2.8739999999999997
2011-07-10 07:00:00,,2.841
2011-07-10 08:00:00,,2.838
2011-07-10 09:00:00,,2.819
2011-07-10 10:00:00,,2.793
2011-07-10 11:00:00,,2.782
2011-07-10 12:00:00,,2.805
2011-07-10 13:00:00,,2.818
2011-07-10 14:00:00,,2.807
2011-07-10 15:00:00,,2.779
2011-07-10 16:00:00,,2.79
2011-07-10 17:00:00,,2.81
2011-07-10 18:00:00,,2.793
2011-07-10 19:00:00,,2.78
2011-07-10 20:00:00,,2.7969999999999997
2011-07-10 21:00:00,,2.7960000000000003
2011-07-10 22:00:00,,2.813
2011-07-10 23:00:00,,2.877
2011-07-11 00:00:00,,2.909
2011-07-11 01:00:00,,2.978
2011-07-11 02:00:00,,3.08
2011-07-11 03:00:00,,3.213
2011-07-11 04:00:00,,3.3169999999999997
2011-07-11 05:00:00,,3.463
2011-07-11 06:00:00,,3.571
2011-07-11 07:00:00,,3.657
2011-07-11 08:00:00,,3.68
2011-07-11 09:00:00,,3.663
2011-07-11 10:00:00,,3.669
2011-07-11 11:00:00,,3.682
2011-07-11 12:00:00,,3.673
2011-07-11 13:00:00,,3.661
2011-07-11 14:00:00,,3.619
2011-07-11 15:00:00,,3.551
2011-07-11 16:00:00,,3.4810000000000003
2011-07-11 17:00:00,,3.3989999999999996
2011-07-11 18:00:00,,3.31
2011-07-11 19:00:00,,3.2769999999999997
2011-07-11 20:00:00,,3.228
2011-07-11 21:00:00,,3.2039999999999997
2011-07-11 22:00:00,,3.159
2011-07-11 23:00:00,,3.1239999999999997
2011-07-12 00:00:00,,3.09
2011-07-12 01:00:00,,3.0639999999999996
2011-07-12 02:00:00,,3.036
2011-07-12 03:00:00,,3.0
2011-07-12 04:00:00,,2.9730000000000003
2011-07-12 05:00:00,,2.9360000000000004
2011-07-12 06:00:00,,2.903
2011-07-12 07:00:00,,2.8739999999999997
2011-07-12 08:00:00,,2.863
2011-07-12 09:00:00,,2.8760000000000003
2011-07-12 10:00:00,,2.901
2011-07-12 11:00:00,,2.917
2011-07-12 12:00:00,,2.9730000000000003
2011-07-12 13:00:00,,3.051
2011-07-12 14:00:00,,3.099
2011-07-12 15:00:00,,3.1660000000000004
2011-07-12 16:00:00,,3.2039999999999997
2011-07-12 17:00:00,,3.213
2011-07-12 18:00:00,,3.199
2011-07-12 19:00:00,,3.1660000000000004
2011-07-12 20:00:00,,3.175
2011-07-12 21:00:00,,3.1460000000000004
2011-07-12 22:00:00,,3.115
2011-07-12 23:00:00,,3.1
2011-07-13 00:00:00,,3.08
2011-07-13 01:00:00,,3.0669999999999997
2011-07-13 02:00:00,,3.034
2011-07-13 03:00:00,,3.033
2011-07-13 04:00:00,,3.017
2011-07-13 05:00:00,,2.968
2011-07-13 06:00:00,,2.949
2011-07-13 07:00:00,,2.9330000000000003
2011-07-13 08:00:00,,2.903
2011-07-13 09:00:00,,2.89
2011-07-13 10:00:00,,2.898
2011-07-13 11:00:00,,2.904
2011-07-13 12:00:00,,2.907
2011-07-13 13:00:00,,2.931
2011-07-13 14:00:00,,2.938
2011-07-13 15:00:00,,2.963
2011-07-13 16:00:00,,2.946
2011-07-13 17:00:00,,2.909
2011-07-13 18:00:00,,2.888
2011-07-13 19:00:00,,2.888
2011-07-13 20:00:00,,2.847
2011-07-13 21:00:00,,2.846
2011-07-13 22:00:00,,2.827
2011-07-13 23:00:00,,2.819
2011-07-14 00:00:00,,2.827
2011-07-14 01:00:00,,2.825
2011-07-14 02:00:00,,2.813
2011-07-14 03:00:00,,2.818
2011-07-14 04:00:00,,2.819
2011-07-14 05:00:00,,2.815
2011-07-14 06:00:00,,2.81
2011-07-14 07:00:00,,2.7969999999999997
2011-07-14 08:00:00,,2.7880000000000003
2011-07-14 09:00:00,,2.768
2011-07-14 10:00:00,,2.768
2011-07-14 11:00:00,,2.7969999999999997
2011-07-14 12:00:00,,2.822
2011-07-14 13:00:00,,2.8360000000000003
2011-07-14 14:00:00,,2.81
2011-07-14 15:00:00,,2.81
2011-07-14 16:00:00,,2.7880000000000003
2011-07-14 17:00:00,,2.773
2011-07-14 18:00:00,,2.748
2011-07-14 19:00:00,,2.739
2011-07-14 20:00:00,,2.714
2011-07-14 21:00:00,,2.701
2011-07-14 22:00:00,,2.69
2011-07-14 23:00:00,,2.675
2011-07-15 00:00:00,,2.658
2011-07-15 01:00:00,,2.6519999999999997
2011-07-15 02:00:00,,2.643
2011-07-15 03:00:00,,2.636
2011-07-15 04:00:00,,2.633
2011-07-15 05:00:00,,2.6239999999999997
2011-07-15 06:00:00,,2.6239999999999997
2011-07-15 07:00:00,,2.6180000000000003
2011-07-15 08:00:00,,2.6180000000000003
2011-07-15 09:00:00,,2.619
2011-07-15 10:00:00,,2.6210000000000004
2011-07-15 11:00:00,,2.634
2011-07-15 12:00:00,,2.631
2011-07-15 13:00:00,,2.6519999999999997
2011-07-15 14:00:00,,2.648
2011-07-15 15:00:00,,2.6660000000000004
2011-07-15 16:00:00,,2.643
2011-07-15 17:00:00,,2.631
2011-07-15 18:00:00,,2.6210000000000004
2011-07-15 19:00:00,,2.616
2011-07-15 20:00:00,,2.612
2011-07-15 21:00:00,,2.596
2011-07-15 22:00:00,,2.588
2011-07-15 23:00:00,,2.588
2011-07-16 00:00:00,,2.5839999999999996
2011-07-16 01:00:00,,2.575
2011-07-16 02:00:00,,2.575
2011-07-16 03:00:00,,2.5789999999999997
2011-07-16 04:00:00,,2.5639999999999996
2011-07-16 05:00:00,,2.559
2011-07-16 06:00:00,,2.556
2011-07-16 07:00:00,,2.55
2011-07-16 08:00:00,,2.559
2011-07-16 09:00:00,,2.557
2011-07-16 10:00:00,,2.5780000000000003
2011-07-16 11:00:00,,2.6
2011-07-16 12:00:00,,2.625
2011-07-16 13:00:00,,2.613
2011-07-16 14:00:00,,2.615
2011-07-16 15:00:00,,2.6180000000000003
2011-07-16 16:00:00,,2.615
2011-07-16 17:00:00,,2.622
2011-07-16 18:00:00,,2.596
2011-07-16 19:00:00,,2.5869999999999997
2011-07-16 20:00:00,,2.5869999999999997
2011-07-16 21:00:00,,2.56
2011-07-16 22:00:00,,2.544
2011-07-16 23:00:00,,2.542
2011-07-17 00:00:00,,2.525
2011-07-17 01:00:00,,2.518
2011-07-17 02:00:00,,2.516
2011-07-17 03:00:00,,2.516
2011-07-17 04:00:00,,2.512
2011-07-17 05:00:00,,2.502
2011-07-17 06:00:00,,2.502
2011-07-17 07:00:00,,2.499
2011-07-17 08:00:00,,2.486
2011-07-17 09:00:00,,2.478
2011-07-17 10:00:00,,2.5
2011-07-17 11:00:00,,2.537
2011-07-17 12:00:00,,2.5780000000000003
2011-07-17 13:00:00,,2.593
2011-07-17 14:00:00,,2.582
2011-07-17 15:00:00,,2.59
2011-07-17 16:00:00,,2.576
2011-07-17 17:00:00,,2.569
2011-07-17 18:00:00,,2.545
2011-07-17 19:00:00,,2.51
2011-07-17 20:00:00,,2.491
2011-07-17 21:00:00,,2.489
2011-07-17 22:00:00,,2.486
2011-07-17 23:00:00,,2.474
2011-07-18 00:00:00,,2.474
2011-07-18 01:00:00,,2.468
2011-07-18 02:00:00,,2.463
2011-07-18 03:00:00,,2.443
2011-07-18 04:00:00,,2.44
2011-07-18 05:00:00,,2.43
2011-07-18 06:00:00,,2.427
2011-07-18 07:00:00,,2.425
2011-07-18 08:00:00,,2.416
2011-07-18 09:00:00,,2.41
2011-07-18 10:00:00,,2.435
2011-07-18 11:00:00,,2.492
2011-07-18 12:00:00,,2.528
2011-07-18 13:00:00,,2.553
2011-07-18 14:00:00,,2.541
2011-07-18 15:00:00,,2.542
2011-07-18 16:00:00,,2.523
2011-07-18 17:00:00,,2.513
2011-07-18 18:00:00,,2.5
2011-07-18 19:00:00,,2.478
2011-07-18 20:00:00,,2.468
2011-07-18 21:00:00,,2.47
2011-07-18 22:00:00,,2.44
2011-07-18 23:00:00,,2.448
2011-07-19 00:00:00,,2.44
2011-07-19 01:00:00,,2.431
2011-07-19 02:00:00,,2.425
2011-07-19 03:00:00,,2.424
2011-07-19 04:00:00,,2.414
2011-07-19 05:00:00,,2.407
2011-07-19 06:00:00,,2.4130000000000003
2011-07-19 07:00:00,,2.403
2011-07-19 08:00:00,,2.396
2011-07-19 09:00:00,,2.399
2011-07-19 10:00:00,,2.421
2011-07-19 11:00:00,,2.46
2011-07-19 12:00:00,,2.487
2011-07-19 13:00:00,,2.505
2011-07-19 14:00:00,,2.51
2011-07-19 15:00:00,,2.519
2011-07-19 16:00:00,,2.5069999999999997
2011-07-19 17:00:00,,2.4930000000000003
2011-07-19 18:00:00,,2.481
2011-07-19 19:00:00,,2.445
2011-07-19 20:00:00,,2.437
2011-07-19 21:00:00,,2.445
2011-07-19 22:00:00,,2.445
2011-07-19 23:00:00,,2.4330000000000003
2011-07-20 00:00:00,,2.43
2011-07-20 01:00:00,,2.421
2011-07-20 02:00:00,,2.416
2011-07-20 03:00:00,,2.407
2011-07-20 04:00:00,,2.408
